Year,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,District Of Columbia
1970,89.8,121.3,115.2,100.3,123.0,124.8,120.0,155.0,200.4,123.6,109.9,82.1,102.4,124.8,134.6,108.5,114.0,155.8,115.9,128.5,123.5,124.3,128.6,104.3,93.4,121.3,111.2,108.1,189.5,265.7,120.7,90.0,119.0,172.4,93.8,121.6,108.4,157.0,107.3,123.9,103.6,92.7,99.8,106.4,65.5,122.6,124.3,96.7,114.5,106.4,132.2,200.4
1971,95.4,123.0,109.6,104.1,121.0,125.5,117.6,161.1,213.0,123.0,115.7,85.0,108.5,125.6,139.3,108.4,102.8,163.5,119.8,133.2,126.7,121.4,126.1,116.4,105.4,127.6,115.6,108.6,190.5,278.0,125.1,92.6,123.3,187.6,98.5,124.6,115.4,157.9,106.3,123.2,115.0,96.7,106.3,108.9,67.7,124.4,128.4,97.0,111.5,105.4,131.7,213.0
1972,101.1,130.0,125.0,103.9,123.5,134.3,110.8,156.3,220.6,126.0,117.0,81.6,126.1,126.6,149.2,109.4,111.0,179.4,125.3,136.5,133.2,117.9,131.4,96.8,112.1,130.0,122.2,104.9,198.6,296.2,128.4,99.3,119.9,214.1,103.8,124.4,121.7,160.4,109.0,134.4,118.7,103.0,111.5,108.6,71.3,138.0,137.0,88.5,117.5,108.8,140.0,220.6
1973,102.9,125.8,128.3,108.0,124.4,137.9,109.3,154.7,209.4,132.6,119.8,79.2,121.8,124.4,156.0,110.6,115.2,201.9,126.7,138.0,137.3,121.2,133.7,106.8,115.0,132.1,119.9,106.6,201.5,279.0,120.2,98.9,118.7,226.5,108.7,120.5,124.1,155.3,110.7,142.0,125.5,103.5,109.7,110.4,72.7,146.8,143.1,91.0,116.6,109.5,141.2,209.4
1974,108.2,130.4,133.1,109.7,126.7,132.8,112.4,151.3,182.7,136.0,123.7,89.3,125.6,131.9,159.6,116.1,118.6,212.4,129.9,142.1,144.8,124.3,138.8,110.6,117.1,135.4,121.9,110.5,204.7,269.8,121.4,100.3,121.6,227.3,110.5,122.1,130.5,155.8,114.2,146.1,129.7,108.4,114.8,114.7,75.6,151.8,149.6,98.6,119.9,111.8,145.8,182.7
1975,111.7,150.4,121.8,114.8,127.1,131.0,110.2,147.6,176.5,131.9,122.9,92.4,123.3,131.8,162.4,120.5,123.4,223.0,133.6,140.7,146.1,126.1,136.8,111.5,116.8,135.6,123.7,114.1,205.2,269.1,122.3,103.1,123.9,226.0,117.9,122.5,132.9,154.4,114.6,154.7,130.5,113.5,117.4,116.0,75.8,155.5,152.7,99.5,123.2,113.5,160.7,176.5
1976,116.2,164.8,122.3,119.1,128.0,134.2,113.4,153.0,167.7,130.3,125.9,99.4,125.1,134.4,166.6,124.4,127.7,230.9,139.6,144.9,137.1,116.9,138.0,116.7,120.9,139.5,124.9,118.1,201.4,290.5,122.4,102.4,124.6,230.2,125.4,124.6,138.6,156.5,118.8,150.2,136.8,116.7,121.7,121.4,77.9,171.1,158.1,100.3,129.7,115.4,161.5,167.7
1977,117.1,159.3,121.7,122.6,126.4,132.0,117.3,153.3,136.7,133.1,127.9,95.1,125.0,134.0,173.0,125.5,127.9,229.4,140.0,145.6,135.7,118.9,140.3,117.2,122.1,140.8,127.0,117.7,190.8,278.8,122.8,102.4,125.5,217.0,122.2,127.3,140.4,155.6,120.1,148.8,137.2,115.6,124.6,124.2,78.9,169.4,157.7,99.3,133.9,117.2,160.4,136.7
1978,123.0,143.6,124.7,127.3,126.1,129.2,117.5,155.5,130.3,133.4,130.6,93.2,122.8,136.7,150.9,127.1,127.1,224.7,142.7,143.9,134.1,120.5,141.8,118.9,124.9,141.8,127.2,117.4,187.0,269.6,123.9,103.1,126.4,205.5,121.9,131.3,143.6,156.3,122.3,146.8,140.4,116.9,127.3,126.6,79.6,162.4,155.9,101.3,131.6,116.7,160.3,130.3
1979,121.4,138.1,124.6,126.5,121.9,131.5,117.4,150.2,128.5,135.4,131.0,88.8,117.5,135.3,148.9,124.2,126.4,214.9,140.1,138.5,131.9,118.2,140.9,118.3,123.9,140.2,120.3,116.1,183.3,254.6,123.8,101.0,124.4,197.3,121.3,130.9,141.6,150.7,122.6,145.8,135.7,117.4,127.2,126.4,79.1,160.9,151.8,101.4,122.1,117.1,168.6,128.5
1980,123.2,134.0,126.8,131.8,120.2,131.0,118.0,150.5,129.7,139.0,134.0,89.4,115.2,135.2,146.9,124.6,127.1,215.3,143.8,141.2,131.5,120.5,140.7,117.7,127.0,142.1,122.0,116.3,177.7,247.8,124.3,102.7,127.6,187.8,123.7,133.5,141.6,146.5,124.0,149.3,138.3,114.7,130.4,129.7,74.8,161.6,148.9,101.4,122.3,117.6,158.1,129.7
1981,119.6,144.0,113.8,128.7,118.6,133.8,116.4,152.6,131.9,132.8,131.7,85.6,114.1,133.0,148.5,132.9,132.0,209.7,144.0,138.9,137.1,123.2,139.5,120.8,125.3,140.5,121.1,117.0,171.9,245.4,127.9,103.0,130.1,179.3,125.7,132.8,143.7,143.1,125.2,151.2,136.1,115.7,129.1,129.0,77.6,163.8,149.9,112.7,120.5,119.9,163.1,131.9
1982,119.1,148.3,113.5,127.4,115.4,130.5,114.7,154.1,132.0,131.8,131.2,77.7,111.5,130.7,147.7,116.2,130.9,210.6,143.9,139.5,131.3,122.3,137.3,119.4,125.8,139.7,122.4,117.1,165.1,239.8,126.3,97.5,128.5,179.0,126.8,134.0,147.0,135.3,123.3,146.3,136.0,113.0,131.4,131.2,73.6,162.3,147.4,106.6,119.8,115.6,157.7,132.0
1983,116.3,146.9,111.1,128.0,110.8,125.3,114.1,149.6,124.5,127.6,128.6,80.0,111.3,127.9,143.0,115.6,127.6,201.1,133.7,135.4,128.2,119.8,128.3,113.2,122.3,134.1,113.7,110.8,159.2,232.9,121.3,96.3,124.6,169.7,119.6,130.0,140.0,124.6,125.3,135.8,131.1,109.8,129.0,126.4,69.0,153.8,144.7,102.4,115.7,106.3,141.2,124.5
1984,113.0,133.6,107.1,123.1,104.8,119.7,112.5,144.0,124.6,124.7,126.3,75.7,103.6,124.0,137.8,111.2,121.7,183.2,128.9,135.5,122.5,116.0,128.2,110.8,116.4,130.0,110.1,107.7,136.6,215.1,117.8,88.9,119.3,160.6,109.4,127.1,128.1,118.0,115.3,136.9,127.0,105.7,125.1,117.2,66.3,144.3,136.8,96.2,111.9,105.6,128.9,124.6
1985,114.5,128.9,107.1,125.8,102.8,112.4,111.0,144.5,122.1,124.2,128.8,69.8,100.7,121.6,135.3,109.4,115.7,182.4,125.0,127.9,121.9,117.2,126.6,113.0,115.3,129.2,103.6,105.1,146.7,201.1,116.9,88.0,115.9,156.3,103.2,126.7,124.2,118.6,115.8,133.4,125.4,104.4,128.7,115.9,66.5,144.5,134.6,96.5,109.1,107.0,125.7,122.1
1986,116.3,126.3,107.9,126.0,99.7,109.9,108.5,142.4,117.2,124.7,129.0,61.2,96.7,118.2,137.6,104.1,109.4,179.8,121.2,119.0,121.8,115.8,126.5,104.8,113.2,128.8,97.8,103.1,142.6,195.9,115.5,88.2,114.0,154.4,99.8,126.3,119.9,112.0,113.9,136.3,126.6,97.0,107.9,113.7,64.4,131.2,135.8,94.2,112.1,105.4,124.8,117.2
1987,114.0,110.4,106.1,122.3,97.5,102.4,109.0,141.0,113.0,125.1,129.3,54.7,95.0,109.5,134.0,101.1,105.2,171.2,116.5,125.0,119.3,113.8,122.1,108.8,110.0,128.7,91.7,101.3,147.7,195.1,111.6,82.3,108.9,150.5,92.3,124.6,113.1,108.9,110.6,124.4,126.6,95.8,130.6,105.8,67.7,128.3,133.0,91.3,107.5,106.0,110.4,113.0
1988,112.1,80.0,102.2,121.5,90.1,94.6,104.8,137.1,105.4,119.5,124.1,55.6,84.5,107.6,134.0,100.2,103.2,173.2,110.9,125.0,115.0,111.7,121.1,94.1,109.0,127.4,87.1,92.9,141.9,180.4,107.8,77.7,106.2,146.0,87.1,122.4,103.6,108.2,107.6,138.0,124.4,91.9,125.3,96.5,55.0,128.7,129.5,88.2,109.1,102.6,114.3,105.4
1989,105.6,94.4,96.8,118.3,82.4,88.8,100.6,131.7,101.1,113.8,117.1,57.4,78.4,104.6,132.5,94.4,96.5,171.6,103.6,122.4,109.0,104.4,116.6,92.3,108.3,122.8,86.2,93.8,137.9,172.9,103.0,74.4,100.1,139.3,84.1,118.6,97.5,106.6,107.1,120.8,122.4,87.4,124.7,94.5,57.0,120.9,122.5,86.1,104.0,100.3,111.4,101.1
1990,108.6,100.2,88.9,113.1,77.8,87.4,91.5,127.2,84.1,110.1,113.8,48.9,90.1,94.1,128.3,95.4,94.3,182.5,101.5,117.5,102.8,99.4,114.4,90.7,101.8,119.1,84.7,89.9,137.3,152.4,98.6,70.8,93.7,133.7,77.1,115.5,88.4,102.5,101.3,101.4,118.6,88.3,121.8,85.6,53.4,124.3,118.9,83.4,104.1,94.1,96.9,84.1
1991,107.9,101.8,81.2,116.8,68.7,90.2,86.7,118.8,82.2,98.2,109.6,54.7,85.4,96.1,127.2,97.1,91.8,170.8,107.2,116.1,97.6,93.5,110.3,86.2,105.6,119.9,82.9,92.4,115.5,144.8,86.7,69.9,86.4,132.7,85.2,113.2,87.8,100.1,102.5,103.6,121.5,91.8,120.6,79.6,53.5,120.9,109.1,78.7,100.1,95.5,109.1,82.2
1992,109.1,98.5,79.0,126.0,67.5,88.3,83.6,120.0,82.6,95.9,109.2,51.3,85.1,94.8,128.2,95.2,90.0,167.6,108.5,114.7,91.7,90.5,107.6,83.8,103.9,122.3,86.6,90.6,110.0,143.7,86.6,71.4,82.4,128.8,74.4,112.3,86.3,101.6,96.2,100.1,112.9,93.0,121.0,77.2,55.0,126.5,108.2,81.1,98.0,96.2,110.8,82.6
1993,108.5,95.2,80.3,113.8,63.4,88.6,79.1,123.8,68.0,96.8,109.2,52.4,86.7,94.6,126.8,92.5,89.9,167.6,106.2,108.5,82.6,84.1,106.5,81.6,105.4,121.6,86.0,91.1,108.1,148.9,82.9,69.0,78.2,129.7,83.0,108.9,86.2,98.7,94.7,94.1,115.2,91.6,120.8,81.3,56.2,117.2,105.4,79.4,111.0,91.2,108.4,68.0
1994,107.1,94.1,79.0,108.8,58.6,89.1,76.6,126.1,54.1,93.6,107.8,44.2,93.0,85.7,128.2,93.4,89.1,170.2,105.3,101.6,80.8,77.0,112.9,83.4,106.0,119.4,88.2,85.9,105.2,153.8,81.6,68.2,71.6,112.7,81.0,108.6,104.8,96.6,95.4,91.9,112.2,94.8,118.8,78.8,55.8,120.3,106.2,72.6,104.2,91.8,111.2,54.1
1995,102.6,89.5,77.3,113.0,56.4,85.4,79.3,127.2,57.9,95.4,100.3,45.7,78.2,84.3,135.4,93.0,90.1,175.3,105.7,102.3,77.1,76.9,82.8,84.1,107.5,124.0,90.5,88.5,100.9,158.5,81.0,67.0,70.5,124.9,80.6,111.7,109.5,94.6,95.4,90.8,109.2,98.6,125.4,75.2,52.0,123.2,106.7,67.4,115.8,93.5,115.0,57.9
1996,101.4,89.9,71.4,110.7,54.5,83.1,76.0,128.3,56.0,91.8,102.7,51.6,73.6,81.8,135.1,94.0,88.7,179.0,106.8,100.0,75.0,74.6,82.9,81.7,106.9,124.1,87.3,86.2,99.0,158.0,79.1,65.7,65.9,129.7,80.8,107.6,110.8,94.3,93.3,87.5,102.9,92.3,119.2,74.6,54.0,102.5,104.6,58.1,112.7,92.1,110.3,56.0
1997,104.9,81.7,64.6,108.7,53.8,81.3,75.9,124.1,54.3,93.0,100.6,49.1,75.0,79.6,135.3,93.9,89.2,186.8,105.3,101.1,72.7,66.7,75.6,84.1,106.3,120.6,88.9,85.5,95.6,174.4,77.0,61.8,64.5,125.6,77.5,108.6,111.8,89.5,92.9,90.0,124.5,88.8,118.9,72.6,57.0,97.7,108.0,55.6,114.5,91.9,108.8,54.3
1998,106.2,78.6,66.0,109.5,52.3,81.2,75.5,132.8,50.9,91.7,100.5,35.5,78.9,80.3,135.9,94.0,87.6,171.3,103.2,94.5,72.0,63.6,73.7,83.2,107.0,120.1,89.1,79.7,102.4,173.8,72.6,62.6,64.9,126.0,79.1,106.4,112.2,84.2,92.1,88.7,126.9,88.3,119.7,73.2,42.3,97.0,105.6,56.4,114.6,88.7,102.9,50.9
1999,100.7,70.5,61.7,104.8,47.2,79.6,73.4,139.5,50.8,88.2,97.1,32.5,75.1,72.2,133.3,91.7,83.3,165.3,101.0,85.5,71.4,60.4,81.7,80.7,103.9,118.0,82.6,86.8,103.9,171.7,63.6,59.7,62.9,113.1,74.7,104.0,111.4,79.9,91.1,86.9,109.4,83.5,115.8,67.8,43.9,94.1,102.1,55.1,112.4,84.4,104.8,50.8
2000,96.2,66.0,58.5,99.4,41.6,73.0,71.4,140.7,50.2,82.5,88.1,31.9,66.9,70.0,125.5,88.9,79.8,156.2,104.3,82.9,57.7,58.3,83.7,76.0,97.2,113.8,75.5,77.6,93.2,147.3,60.1,53.8,57.8,109.0,72.5,99.9,108.9,72.0,87.9,83.1,103.9,75.1,108.7,69.3,40.7,88.9,96.7,52.8,107.9,80.1,90.5,50.2
2001,90.5,65.2,54.1,101.7,38.0,70.4,68.7,141.4,43.9,78.6,85.9,42.8,66.7,67.1,121.4,86.5,78.1,152.6,83.1,81.2,58.1,54.8,79.2,74.2,93.9,107.8,74.8,69.8,90.5,136.1,57.7,53.7,48.0,100.1,70.1,100.0,108.1,68.6,86.8,79.5,96.6,78.1,103.5,62.1,38.7,94.3,94.1,50.2,109.4,78.2,92.9,43.9
2002,84.8,63.7,52.0,87.2,35.8,66.2,66.4,142.4,44.4,77.9,79.5,51.1,63.3,70.9,121.4,85.4,77.5,140.8,97.0,79.6,56.0,55.5,78.1,71.0,91.5,99.2,74.4,77.3,82.2,131.6,58.4,52.2,46.5,98.5,68.5,96.8,102.0,66.6,86.9,74.7,97.5,75.4,103.4,58.3,40.1,93.0,92.1,45.0,110.7,75.3,93.2,44.4
2003,82.2,63.6,48.2,91.6,34.7,63.8,59.7,184.2,45.6,76.7,83.1,51.2,64.7,51.4,101.1,85.4,60.7,175.8,82.9,74.6,49.5,47.5,72.3,71.7,91.2,106.4,71.7,68.4,86.6,146.2,48.1,53.5,35.3,97.7,65.7,90.2,103.0,60.9,74.7,67.3,95.7,73.2,93.2,58.9,36.5,77.9,95.5,40.1,122.2,71.0,115.5,45.6
2004,87.9,63.6,42.5,79.8,33.1,60.7,53.1,176.0,38.4,74.2,68.1,47.4,60.8,60.0,97.7,83.7,56.3,174.4,85.6,72.4,48.9,43.6,68.5,73.0,88.4,105.0,68.0,61.8,69.9,148.4,43.0,35.4,33.7,95.6,65.7,85.9,101.6,55.2,68.9,61.1,92.2,69.3,96.5,55.8,34.2,69.2,97.4,37.7,104.0,69.9,47.5,38.4
2005,82.4,60.2,42.3,82.1,33.1,57.9,49.9,178.8,37.3,75.3,70.2,47.0,58.3,52.2,96.1,83.9,54.9,181.8,91.0,71.5,48.7,42.7,57.9,65.7,88.8,103.4,63.5,61.0,69.7,138.6,37.5,35.5,32.4,93.8,66.0,89.0,98.2,53.2,62.8,49.4,94.0,68.7,97.0,55.4,33.6,63.9,82.5,37.2,102.4,70.1,76.4,37.3
2006,83.3,54.5,42.2,81.4,32.9,53.1,50.9,183.6,42.2,71.9,68.2,48.0,58.8,51.5,98.7,85.3,55.4,145.3,77.3,64.8,48.9,44.1,56.5,55.6,92.2,105.1,51.6,59.5,68.5,135.5,37.7,35.4,32.4,89.6,73.7,70.5,87.2,54.7,62.4,47.3,96.4,69.2,98.7,54.3,34.5,63.9,78.9,33.7,112.2,71.3,78.8,42.2
2007,80.2,52.9,37.5,78.4,31.8,51.1,50.5,185.2,38.1,69.9,64.7,43.7,58.6,48.6,102.3,76.3,53.1,141.9,86.7,58.5,48.3,43.0,55.0,53.0,88.8,100.6,52.6,60.1,65.5,131.6,34.2,34.6,32.3,78.3,75.9,67.8,85.8,55.5,60.8,45.3,91.2,58.5,107.4,49.3,32.9,54.5,76.1,32.4,110.5,69.7,83.0,38.1
2008,78.0,47.0,31.8,77.0,30.3,48.4,47.4,133.3,38.1,67.9,61.6,44.0,55.9,47.9,81.7,57.6,51.7,141.9,87.9,55.2,43.3,43.1,52.4,50.9,93.6,100.1,52.6,63.2,61.9,113.5,34.2,34.0,31.5,73.7,74.0,64.7,86.7,50.4,61.4,43.6,89.1,49.5,69.5,43.9,31.3,51.6,73.6,31.9,112.8,66.7,79.0,38.1
2009,75.6,45.8,28.6,72.6,28.8,46.0,45.9,122.8,33.4,70.6,58.8,41.1,52.4,45.2,78.9,53.8,49.1,126.4,82.6,52.3,35.4,34.6,50.6,48.7,89.5,97.2,49.8,59.8,53.5,116.6,32.6,32.7,24.8,69.6,72.9,61.6,79.0,48.4,59.2,44.7,85.0,49.7,77.0,42.3,27.6,48.9,73.4,30.1,115.8,55.3,76.7,33.4
2010,71.5,43.8,24.8,63.2,26.3,41.4,40.8,95.0,23.1,50.0,55.3,36.2,46.4,44.1,71.7,51.3,45.2,110.7,74.3,53.0,35.0,33.7,48.8,46.5,70.3,92.3,47.3,55.0,48.1,97.1,31.1,30.3,24.1,61.5,69.3,59.3,71.2,44.7,57.0,37.1,84.5,48.6,72.6,38.2,26.7,47.7,68.9,25.6,113.0,48.2,65.7,23.1
2011,68.4,43.3,27.1,61.1,26.0,40.6,36.3,87.6,24.2,49.7,54.3,32.9,45.5,45.3,69.6,49.1,41.2,103.7,78.8,51.1,34.6,34.2,46.4,51.5,67.9,91.1,45.5,53.5,45.7,92.9,32.5,27.3,18.3,60.9,69.0,56.8,71.0,47.0,56.4,36.3,69.9,43.8,71.7,38.7,22.3,48.7,67.1,21.7,107.9,42.5,70.5,24.2
2012,67.2,41.2,25.0,60.5,25.2,40.6,33.5,84.9,20.0,45.9,53.1,29.8,43.5,46.5,66.0,48.6,43.0,100.1,72.0,48.9,34.4,33.5,46.7,37.9,66.5,89.4,45.5,52.5,43.1,93.9,31.6,26.7,18.0,60.7,74.5,55.7,71.3,44.7,55.0,35.8,61.9,42.8,68.3,36.7,23.0,45.7,72.4,20.3,105.0,41.2,61.5,20.0
2013,64.6,39.0,24.4,57.5,23.9,38.3,31.4,77.1,18.6,44.3,49.9,27.0,43.1,31.7,66.9,48.5,41.0,93.5,73.3,48.5,32.6,32.2,45.4,43.1,63.9,87.4,44.3,51.2,43.2,89.6,30.6,26.4,16.6,57.5,72.5,54.6,67.2,43.3,52.8,35.3,62.0,42.7,66.2,36.2,21.4,42.1,69.4,19.5,103.1,39.8,60.8,18.6
2014,61.7,37.2,23.0,54.4,22.7,36.7,30.1,71.2,16.2,42.4,49.0,25.4,40.8,33.6,63.6,47.1,39.5,89.0,65.1,47.4,31.6,27.1,44.5,31.4,61.2,82.6,43.0,47.3,41.6,90.6,29.3,24.6,15.4,56.7,75.8,53.3,64.3,41.4,50.8,36.7,58.9,42.3,62.6,33.7,19.5,40.4,67.0,18.6,97.4,39.9,56.4,16.2
2015,60.7,35.8,23.0,54.0,22.3,36.3,28.6,70.1,15.8,41.9,47.3,26.8,40.8,33.4,62.7,46.5,39.3,84.5,73.8,46.9,30.4,25.9,44.5,30.2,62.6,81.8,42.2,46.6,46.4,89.6,28.3,25.8,14.6,54.1,75.8,52.4,62.6,40.5,48.5,36.8,56.1,40.7,62.2,33.8,20.0,40.4,66.1,18.8,97.3,39.5,58.6,15.8
2016,60.1,35.6,23.1,54.2,22.0,35.8,28.3,68.1,14.8,41.5,47.3,25.4,40.7,31.5,62.4,47.7,36.4,87.0,55.9,48.9,30.4,25.6,44.9,29.8,59.2,83.4,42.2,46.3,30.9,91.5,28.1,24.6,14.0,54.4,70.2,50.8,61.2,40.0,48.2,35.2,57.3,44.6,61.6,32.8,18.5,37.4,63.6,18.0,95.5,39.7,54.6,14.8
2017,58.1,32.9,22.5,52.4,20.5,34.5,26.5,72.6,13.2,40.6,45.6,25.1,39.0,30.7,61.2,45.0,34.5,85.6,57.6,49.6,29.2,24.3,44.4,28.3,59.4,79.5,41.1,43.4,36.3,87.3,27.3,24.0,13.3,54.5,65.2,50.1,60.5,38.3,40.5,34.2,55.5,41.6,59.2,31.9,18.4,36.3,60.8,17.0,82.2,39.0,52.4,13.2
2018,54.7,31.1,21.8,50.2,16.6,32.1,23.8,64.2,12.9,38.4,45.7,24.2,37.7,28.3,58.3,43.0,33.3,81.6,53.6,45.4,27.6,23.0,42.5,26.2,56.3,75.3,37.2,43.4,31.6,83.4,25.8,23.6,12.5,53.2,62.8,47.6,58.1,37.2,37.8,31.4,53.1,40.2,56.0,29.1,17.1,32.8,55.7,16.1,75.7,37.2,50.4,12.9
2019,53.1,30.4,20.7,47.6,15.8,30.4,21.9,56.9,9.1,36.2,43.3,22.5,35.8,29.3,56.5,41.6,31.1,73.3,50.8,42.6,26.4,21.3,41.3,24.6,53.8,72.2,36.4,40.6,32.0,78.4,24.1,22.6,11.7,51.6,59.9,45.7,42.8,35.0,35.7,29.1,52.6,35.0,55.5,28.8,15.9,31.5,51.6,15.0,75.0,35.4,49.4,9.1
